Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
105,0.613,0.695,0.502,0.519,0.273,0.421,0.48,0.465,0.686,0.574,0.117,0.201,0.102,0.116,0.122,0.113,0.166,0.068,0.146,0.543,0.528,0.717,0.431,0.272,0.336,0.837,0.272,0.914,0.217,0.654
106,0.611,0.71,0.548,0.573,0.266,0.453,0.433,0.429,0.589,0.651,0.107,0.253,0.087,0.152,0.116,0.118,0.144,0.088,0.156,0.642,0.567,0.715,0.43,0.296,0.341,0.914,0.268,0.92,0.205,0.775
107,0.623,0.727,0.57,0.608,0.233,0.476,0.231,0.38,0.311,0.682,0.103,0.204,0.107,0.157,0.128,0.165,0.17,0.134,0.2,0.884,0.611,0.717,0.446,0.296,0.337,0.91,0.265,0.919,0.204,0.801
108,0.485,0.621,0.461,0.544,0.185,0.421,0.156,0.428,0.197,0.617,0.026,0.018,0.053,0.047,0.07,0.073,0.094,0.047,0.113,0.671,0.656,0.753,0.451,0.292,0.332,0.895,0.268,0.901,0.199,0.844
109,0.419,0.491,0.401,0.504,0.18,0.423,0.141,0.411,0.171,0.515,0.011,0.02,0.011,0.03,0.009,0.031,0.029,0.023,0.041,0.363,0.496,0.735,0.387,0.215,0.256,0.77,0.207,0.879,0.158,0.647
110,0.433,0.443,0.427,0.479,0.215,0.459,0.16,0.472,0.2,0.413,0.022,0.033,0.017,0.033,0.005,0.033,0.009,0.025,0.024,0.471,0.351,0.717,0.306,0.113,0.185,0.703,0.144,0.842,0.107,0.562
111,0.495,0.482,0.492,0.548,0.25,0.491,0.18,0.373,0.181,0.349,0.034,0.05,0.023,0.048,0.019,0.047,0.018,0.035,0.027,0.438,0.296,0.709,0.267,0.076,0.135,0.666,0.116,0.787,0.097,0.436
112,0.544,0.5,0.563,0.56,0.342,0.629,0.207,0.505,0.2,0.365,0.046,0.058,0.038,0.06,0.031,0.051,0.03,0.032,0.072,0.657,0.284,0.725,0.303,0.094,0.153,0.672,0.122,0.803,0.105,0.421
113,0.579,0.541,0.63,0.583,0.362,0.708,0.204,0.447,0.19,0.379,0.063,0.085,0.045,0.085,0.054,0.055,0.042,0.029,0.088,0.835,0.28,0.712,0.299,0.092,0.148,0.661,0.119,0.798,0.107,0.431
114,0.607,0.594,0.653,0.601,0.405,0.734,0.227,0.476,0.187,0.428,0.043,0.063,0.031,0.067,0.035,0.04,0.019,0.016,0.081,0.905,0.296,0.692,0.323,0.097,0.171,0.657,0.139,0.728,0.12,0.529
115,0.733,0.671,0.761,0.717,0.516,0.776,0.308,0.484,0.232,0.58,0.052,0.048,0.041,0.055,0.052,0.055,0.028,0.045,0.088,0.836,0.327,0.694,0.324,0.101,0.163,0.695,0.126,0.705,0.12,0.706
116,0.861,0.864,0.83,0.825,0.56,0.77,0.355,0.436,0.258,0.646,0.123,0.127,0.106,0.13,0.089,0.084,0.063,0.026,0.095,0.409,0.414,0.746,0.355,0.121,0.19,0.85,0.144,0.783,0.134,0.751
117,0.962,0.957,0.952,0.939,0.643,0.901,0.463,0.449,0.37,0.824,0.222,0.223,0.166,0.236,0.124,0.133,0.087,0.043,0.16,0.99,0.51,0.843,0.4,0.186,0.22,0.898,0.166,0.823,0.159,0.722
118,0.348,0.401,0.315,0.308,0.093,0.238,0.018,0.053,0.014,0.258,0.043,0.044,0.021,0.039,0.012,0.018,0.008,0.023,0.018,0.371,0.268,0.626,0.195,0.115,0.108,0.342,0.087,0.249,0.065,0.13
119,0.983,0.969,0.978,0.958,0.71,0.89,0.496,0.497,0.322,0.887,0.41,0.353,0.282,0.352,0.212,0.209,0.143,0.07,0.226,1.0,0.64,0.882,0.418,0.286,0.215,0.927,0.175,0.838,0.178,0.897
120,0.995,0.969,0.989,0.964,0.72,0.885,0.539,0.514,0.386,0.892,0.47,0.332,0.369,0.417,0.26,0.334,0.179,0.153,0.247,1.0,0.594,0.887,0.412,0.272,0.23,0.862,0.195,0.717,0.195,0.808
121,0.995,0.977,0.978,0.966,0.751,0.891,0.573,0.618,0.351,0.92,0.613,0.53,0.536,0.54,0.418,0.349,0.289,0.155,0.338,1.0,0.569,0.891,0.435,0.327,0.253,0.815,0.207,0.708,0.191,0.642
122,0.987,0.971,0.973,0.958,0.84,0.889,0.61,0.634,0.352,0.921,0.721,0.581,0.573,0.591,0.411,0.373,0.28,0.215,0.424,1.0,0.503,0.902,0.433,0.343,0.263,0.774,0.212,0.651,0.209,0.439
123,0.977,0.948,0.98,0.946,0.887,0.886,0.642,0.715,0.361,0.911,0.769,0.607,0.594,0.677,0.463,0.504,0.31,0.498,0.463,1.0,0.505,0.901,0.418,0.344,0.265,0.713,0.217,0.682,0.204,0.413
124,0.967,0.934,0.987,0.936,0.907,0.889,0.643,0.798,0.355,0.891,0.737,0.675,0.577,0.695,0.457,0.525,0.35,0.645,0.482,1.0,0.535,0.873,0.414,0.345,0.257,0.712,0.207,0.718,0.188,0.556
125,0.945,0.927,0.967,0.91,0.892,0.867,0.622,0.775,0.321,0.87,0.774,0.85,0.641,0.76,0.567,0.607,0.428,0.756,0.526,1.0,0.554,0.841,0.402,0.317,0.235,0.75,0.193,0.688,0.172,0.828
126,0.929,0.913,0.93,0.865,0.889,0.843,0.608,0.756,0.264,0.824,0.785,0.919,0.68,0.779,0.67,0.569,0.477,0.643,0.552,1.0,0.604,0.804,0.389,0.331,0.231,0.685,0.202,0.646,0.174,0.891
127,0.894,0.888,0.903,0.83,0.858,0.847,0.592,0.779,0.307,0.771,0.842,0.952,0.731,0.83,0.713,0.564,0.53,0.623,0.594,1.0,0.67,0.758,0.39,0.334,0.227,0.662,0.215,0.657,0.187,0.858
128,0.874,0.896,0.895,0.873,0.869,0.794,0.58,0.754,0.317,0.704,0.77,0.935,0.64,0.79,0.524,0.423,0.447,0.319,0.557,0.963,0.725,0.679,0.386,0.365,0.237,0.743,0.226,0.692,0.2,0.942
129,0.85,0.864,0.878,0.862,0.826,0.801,0.608,0.71,0.399,0.742,0.747,0.951,0.608,0.784,0.424,0.419,0.446,0.219,0.617,0.995,0.727,0.637,0.364,0.353,0.212,0.684,0.192,0.662,0.18,0.962
130,0.767,0.784,0.823,0.814,0.836,0.763,0.609,0.669,0.397,0.794,0.715,0.912,0.572,0.721,0.399,0.352,0.409,0.144,0.603,0.997,0.652,0.623,0.316,0.264,0.192,0.597,0.183,0.581,0.172,0.959
131,0.704,0.7,0.767,0.739,0.755,0.716,0.523,0.615,0.28,0.845,0.667,0.887,0.528,0.697,0.352,0.372,0.373,0.174,0.571,0.99,0.602,0.637,0.298,0.223,0.174,0.568,0.177,0.551,0.165,0.94
132,0.618,0.618,0.631,0.651,0.566,0.612,0.378,0.602,0.16,0.841,0.57,0.789,0.421,0.548,0.255,0.287,0.232,0.13,0.32,0.685,0.56,0.577,0.265,0.216,0.152,0.502,0.149,0.416,0.141,0.904
133,0.607,0.598,0.617,0.692,0.503,0.57,0.31,0.577,0.226,0.833,0.588,0.78,0.412,0.613,0.226,0.331,0.197,0.23,0.208,0.317,0.563,0.522,0.21,0.152,0.103,0.455,0.086,0.312,0.105,0.901
134,0.561,0.589,0.614,0.655,0.498,0.539,0.317,0.585,0.282,0.881,0.639,0.819,0.479,0.703,0.273,0.407,0.271,0.317,0.279,0.56,0.597,0.467,0.192,0.135,0.071,0.561,0.047,0.445,0.078,0.91
135,0.622,0.651,0.65,0.706,0.626,0.584,0.383,0.614,0.286,0.889,0.758,0.793,0.663,0.777,0.483,0.54,0.389,0.403,0.362,0.804,0.528,0.457,0.168,0.106,0.06,0.606,0.044,0.474,0.055,0.898
136,0.659,0.682,0.696,0.76,0.652,0.608,0.38,0.689,0.274,0.903,0.849,0.744,0.809,0.763,0.711,0.621,0.47,0.631,0.462,0.975,0.427,0.487,0.153,0.08,0.06,0.639,0.046,0.44,0.053,0.803
137,0.647,0.706,0.69,0.718,0.671,0.656,0.387,0.757,0.285,0.896,0.899,0.732,0.84,0.742,0.801,0.633,0.54,0.738,0.519,1.0,0.372,0.474,0.141,0.071,0.055,0.59,0.049,0.379,0.052,0.731
138,0.663,0.772,0.679,0.695,0.75,0.693,0.451,0.802,0.277,0.898,0.89,0.753,0.853,0.746,0.823,0.661,0.576,0.761,0.519,1.0,0.278,0.421,0.117,0.066,0.053,0.392,0.043,0.226,0.054,0.563
139,0.688,0.797,0.74,0.708,0.848,0.755,0.615,0.833,0.454,0.884,0.889,0.844,0.871,0.737,0.844,0.628,0.582,0.725,0.533,1.0,0.21,0.338,0.127,0.072,0.068,0.256,0.047,0.126,0.052,0.397
140,0.831,0.857,0.843,0.79,0.912,0.791,0.706,0.834,0.457,0.863,0.895,0.866,0.884,0.735,0.804,0.663,0.592,0.612,0.642,0.988,0.139,0.296,0.136,0.097,0.095,0.191,0.064,0.14,0.07,0.252
141,0.902,0.914,0.906,0.889,0.94,0.85,0.784,0.86,0.535,0.937,0.939,0.971,0.919,0.867,0.857,0.789,0.672,0.739,0.733,0.956,0.156,0.357,0.184,0.154,0.136,0.182,0.089,0.174,0.084,0.3
142,0.947,0.956,0.93,0.94,0.95,0.866,0.777,0.838,0.605,0.919,0.941,0.985,0.912,0.915,0.838,0.86,0.676,0.823,0.688,0.868,0.144,0.367,0.197,0.147,0.14,0.215,0.089,0.268,0.086,0.396
143,0.951,0.924,0.931,0.941,0.971,0.88,0.804,0.848,0.698,0.83,0.912,0.974,0.899,0.9,0.882,0.837,0.769,0.734,0.73,0.867,0.118,0.369,0.191,0.154,0.149,0.192,0.105,0.248,0.101,0.346
144,0.928,0.915,0.873,0.913,0.915,0.852,0.701,0.752,0.558,0.797,0.849,0.917,0.816,0.82,0.768,0.787,0.716,0.794,0.658,0.909,0.102,0.321,0.174,0.135,0.132,0.132,0.091,0.171,0.107,0.27
145,0.862,0.846,0.797,0.837,0.856,0.81,0.742,0.737,0.705,0.67,0.902,0.958,0.85,0.878,0.797,0.772,0.724,0.722,0.549,0.764,0.098,0.347,0.18,0.124,0.132,0.12,0.093,0.193,0.127,0.16
146,0.863,0.81,0.849,0.819,0.851,0.823,0.757,0.789,0.759,0.561,0.937,0.987,0.911,0.913,0.935,0.81,0.8,0.735,0.589,0.89,0.129,0.417,0.199,0.133,0.136,0.168,0.095,0.271,0.137,0.157
147,0.826,0.737,0.829,0.765,0.841,0.85,0.766,0.798,0.791,0.469,0.949,0.99,0.918,0.893,0.945,0.778,0.805,0.67,0.607,0.73,0.17,0.457,0.208,0.149,0.13,0.186,0.095,0.233,0.157,0.165
148,0.774,0.678,0.786,0.734,0.817,0.852,0.749,0.808,0.77,0.444,0.928,0.958,0.852,0.867,0.869,0.759,0.791,0.6,0.594,0.713,0.209,0.467,0.247,0.182,0.161,0.171,0.114,0.192,0.175,0.076
149,0.759,0.657,0.766,0.717,0.768,0.816,0.735,0.805,0.742,0.395,0.856,0.891,0.8,0.832,0.842,0.723,0.798,0.508,0.591,0.632,0.324,0.477,0.309,0.255,0.195,0.182,0.137,0.211,0.183,0.036
150,0.705,0.606,0.692,0.668,0.688,0.783,0.704,0.761,0.698,0.346,0.823,0.785,0.777,0.777,0.789,0.705,0.733,0.578,0.52,0.625,0.42,0.453,0.322,0.272,0.203,0.222,0.149,0.238,0.183,0.034
151,0.645,0.553,0.654,0.599,0.671,0.791,0.67,0.726,0.659,0.283,0.729,0.681,0.661,0.761,0.644,0.629,0.547,0.486,0.422,0.647,0.462,0.412,0.315,0.294,0.196,0.186,0.145,0.193,0.174,0.037
152,0.613,0.553,0.621,0.589,0.655,0.719,0.603,0.67,0.512,0.23,0.651,0.692,0.561,0.734,0.551,0.497,0.409,0.295,0.383,0.269,0.421,0.388,0.316,0.251,0.2,0.222,0.16,0.21,0.185,0.034
153,0.567,0.534,0.58,0.539,0.594,0.686,0.542,0.651,0.566,0.228,0.569,0.723,0.439,0.707,0.371,0.455,0.325,0.225,0.35,0.219,0.427,0.378,0.387,0.329,0.258,0.242,0.199,0.213,0.199,0.035
154,0.544,0.471,0.565,0.472,0.609,0.592,0.545,0.63,0.507,0.2,0.648,0.836,0.406,0.758,0.26,0.452,0.314,0.275,0.359,0.115,0.412,0.329,0.421,0.357,0.279,0.298,0.227,0.26,0.219,0.037
155,0.455,0.415,0.466,0.415,0.518,0.51,0.442,0.504,0.407,0.162,0.647,0.884,0.423,0.692,0.242,0.383,0.316,0.232,0.423,0.093,0.517,0.265,0.445,0.348,0.284,0.319,0.248,0.237,0.237,0.067
156,0.363,0.299,0.336,0.329,0.416,0.427,0.357,0.46,0.345,0.104,0.353,0.445,0.209,0.358,0.121,0.218,0.226,0.113,0.333,0.025,0.563,0.258,0.409,0.312,0.265,0.389,0.247,0.26,0.236,0.107
157,0.265,0.211,0.271,0.243,0.295,0.361,0.347,0.533,0.45,0.072,0.166,0.203,0.09,0.185,0.047,0.134,0.138,0.062,0.193,0.006,0.575,0.275,0.364,0.229,0.187,0.447,0.173,0.372,0.205,0.222
158,0.171,0.142,0.187,0.149,0.209,0.293,0.303,0.541,0.429,0.04,0.096,0.145,0.056,0.112,0.03,0.101,0.099,0.054,0.147,0.015,0.538,0.228,0.348,0.211,0.19,0.395,0.177,0.382,0.193,0.253
159,0.159,0.133,0.194,0.141,0.196,0.29,0.262,0.46,0.388,0.042,0.074,0.114,0.041,0.09,0.022,0.072,0.073,0.036,0.115,0.005,0.516,0.25,0.35,0.263,0.226,0.33,0.209,0.271,0.223,0.254
160,0.145,0.127,0.191,0.135,0.213,0.287,0.26,0.461,0.322,0.056,0.065,0.062,0.05,0.072,0.036,0.077,0.086,0.033,0.135,0.057,0.487,0.312,0.36,0.308,0.271,0.279,0.237,0.201,0.248,0.232
161,0.151,0.127,0.195,0.15,0.228,0.306,0.279,0.51,0.296,0.073,0.049,0.054,0.035,0.077,0.023,0.079,0.045,0.046,0.092,0.177,0.459,0.321,0.329,0.303,0.278,0.323,0.258,0.195,0.277,0.287
162,0.17,0.16,0.169,0.156,0.231,0.312,0.282,0.559,0.344,0.076,0.035,0.041,0.023,0.051,0.027,0.056,0.034,0.034,0.074,0.143,0.48,0.357,0.359,0.362,0.314,0.332,0.297,0.222,0.302,0.309
163,0.202,0.178,0.191,0.172,0.287,0.312,0.328,0.646,0.405,0.099,0.057,0.023,0.027,0.041,0.045,0.044,0.05,0.026,0.105,0.058,0.492,0.376,0.397,0.449,0.349,0.433,0.32,0.306,0.311,0.313
164,0.25,0.25,0.276,0.236,0.331,0.339,0.322,0.683,0.393,0.164,0.088,0.028,0.048,0.067,0.065,0.087,0.075,0.078,0.121,0.103,0.46,0.335,0.414,0.456,0.379,0.397,0.341,0.263,0.332,0.249
165,0.302,0.311,0.306,0.247,0.326,0.358,0.327,0.66,0.475,0.256,0.089,0.053,0.064,0.096,0.077,0.119,0.095,0.16,0.144,0.522,0.424,0.359,0.431,0.47,0.415,0.327,0.362,0.215,0.309,0.195
166,0.42,0.444,0.396,0.33,0.433,0.413,0.393,0.682,0.529,0.318,0.127,0.067,0.093,0.133,0.092,0.172,0.118,0.162,0.2,0.665,0.323,0.354,0.453,0.515,0.461,0.205,0.416,0.132,0.37,0.159
167,0.451,0.506,0.417,0.337,0.45,0.387,0.386,0.659,0.463,0.277,0.128,0.074,0.11,0.137,0.136,0.205,0.145,0.188,0.202,0.647,0.266,0.357,0.419,0.477,0.425,0.139,0.411,0.115,0.377,0.107
168,0.483,0.502,0.5,0.36,0.487,0.388,0.426,0.665,0.517,0.21,0.149,0.108,0.122,0.179,0.152,0.255,0.19,0.256,0.221,0.41,0.246,0.393,0.412,0.504,0.417,0.112,0.407,0.098,0.381,0.077
169,0.512,0.499,0.552,0.391,0.515,0.4,0.481,0.699,0.578,0.219,0.181,0.125,0.167,0.21,0.193,0.341,0.212,0.414,0.227,0.303,0.205,0.399,0.381,0.477,0.4,0.111,0.389,0.096,0.396,0.095
170,0.519,0.51,0.539,0.371,0.546,0.37,0.479,0.649,0.566,0.274,0.202,0.18,0.17,0.24,0.184,0.395,0.177,0.503,0.193,0.53,0.177,0.445,0.353,0.38,0.367,0.123,0.358,0.154,0.382,0.073
171,0.463,0.44,0.466,0.28,0.522,0.323,0.456,0.631,0.5,0.272,0.231,0.267,0.18,0.299,0.2,0.475,0.179,0.622,0.155,0.594,0.149,0.451,0.348,0.357,0.373,0.125,0.359,0.186,0.383,0.062
172,0.421,0.454,0.415,0.248,0.473,0.305,0.414,0.598,0.444,0.275,0.241,0.335,0.178,0.348,0.211,0.507,0.173,0.705,0.116,0.457,0.137,0.448,0.341,0.358,0.371,0.119,0.375,0.204,0.404,0.073
173,0.388,0.455,0.384,0.227,0.414,0.288,0.343,0.56,0.376,0.232,0.231,0.348,0.159,0.358,0.206,0.474,0.17,0.71,0.088,0.291,0.125,0.458,0.33,0.349,0.364,0.121,0.374,0.216,0.392,0.079
174,0.384,0.447,0.37,0.232,0.356,0.285,0.314,0.555,0.352,0.197,0.238,0.35,0.167,0.335,0.222,0.39,0.217,0.634,0.134,0.2,0.127,0.491,0.345,0.356,0.388,0.157,0.387,0.265,0.4,0.09
175,0.343,0.419,0.33,0.245,0.289,0.306,0.267,0.516,0.303,0.208,0.218,0.329,0.162,0.255,0.24,0.251,0.26,0.338,0.197,0.144,0.15,0.565,0.373,0.343,0.409,0.21,0.409,0.311,0.408,0.094
176,0.255,0.335,0.247,0.222,0.249,0.291,0.189,0.431,0.207,0.176,0.217,0.309,0.195,0.206,0.261,0.174,0.273,0.151,0.223,0.046,0.14,0.526,0.385,0.35,0.412,0.184,0.41,0.253,0.395,0.066
177,0.247,0.345,0.215,0.197,0.241,0.277,0.158,0.356,0.183,0.214,0.213,0.367,0.201,0.225,0.289,0.193,0.325,0.132,0.258,0.135,0.161,0.538,0.394,0.379,0.447,0.204,0.425,0.246,0.374,0.094
178,0.214,0.348,0.217,0.207,0.248,0.296,0.142,0.335,0.184,0.235,0.293,0.362,0.351,0.266,0.37,0.352,0.347,0.41,0.249,0.39,0.18,0.559,0.396,0.413,0.431,0.235,0.427,0.242,0.394,0.105
179,0.209,0.348,0.196,0.215,0.19,0.307,0.12,0.393,0.246,0.255,0.313,0.454,0.282,0.335,0.238,0.434,0.299,0.611,0.22,0.411,0.186,0.554,0.389,0.398,0.416,0.218,0.408,0.202,0.37,0.124
180,0.189,0.321,0.154,0.203,0.124,0.266,0.092,0.351,0.195,0.28,0.243,0.347,0.208,0.304,0.145,0.387,0.21,0.541,0.171,0.287,0.153,0.534,0.352,0.325,0.363,0.149,0.356,0.123,0.343,0.145
181,0.177,0.264,0.126,0.19,0.076,0.222,0.056,0.275,0.103,0.275,0.251,0.164,0.179,0.257,0.11,0.405,0.155,0.679,0.123,0.249,0.125,0.452,0.331,0.29,0.336,0.095,0.314,0.074,0.29,0.122
182,0.173,0.293,0.121,0.201,0.092,0.231,0.064,0.32,0.127,0.276,0.281,0.136,0.25,0.293,0.182,0.458,0.129,0.724,0.079,0.354,0.137,0.409,0.289,0.262,0.277,0.108,0.261,0.054,0.231,0.093
183,0.229,0.359,0.152,0.221,0.094,0.277,0.058,0.307,0.103,0.242,0.27,0.148,0.258,0.279,0.221,0.449,0.128,0.716,0.069,0.253,0.113,0.4,0.232,0.236,0.217,0.117,0.216,0.05,0.183,0.08
184,0.307,0.431,0.206,0.283,0.13,0.303,0.095,0.286,0.12,0.29,0.324,0.27,0.299,0.344,0.281,0.465,0.184,0.711,0.108,0.242,0.119,0.403,0.214,0.258,0.213,0.128,0.21,0.087,0.156,0.098
185,0.337,0.44,0.263,0.313,0.185,0.299,0.114,0.237,0.108,0.318,0.349,0.316,0.316,0.346,0.336,0.464,0.224,0.712,0.118,0.368,0.123,0.457,0.203,0.247,0.208,0.132,0.208,0.11,0.15,0.099
186,0.369,0.479,0.299,0.382,0.237,0.37,0.162,0.257,0.142,0.332,0.36,0.272,0.336,0.345,0.409,0.431,0.29,0.685,0.166,0.684,0.142,0.561,0.208,0.29,0.225,0.225,0.228,0.197,0.15,0.147
187,0.367,0.468,0.318,0.421,0.315,0.418,0.266,0.262,0.202,0.352,0.41,0.276,0.423,0.376,0.506,0.456,0.362,0.662,0.219,0.748,0.146,0.569,0.199,0.275,0.22,0.277,0.235,0.219,0.169,0.142
188,0.366,0.455,0.307,0.447,0.318,0.402,0.258,0.257,0.253,0.312,0.551,0.441,0.59,0.473,0.634,0.458,0.418,0.475,0.266,0.495,0.171,0.58,0.271,0.351,0.262,0.229,0.253,0.182,0.192,0.112
189,0.396,0.503,0.321,0.489,0.296,0.443,0.276,0.26,0.276,0.431,0.567,0.415,0.563,0.508,0.594,0.535,0.43,0.677,0.316,0.853,0.181,0.552,0.299,0.299,0.26,0.251,0.242,0.203,0.199,0.161
190,0.398,0.511,0.317,0.502,0.293,0.426,0.28,0.229,0.24,0.432,0.634,0.526,0.573,0.529,0.578,0.495,0.405,0.554,0.281,0.622,0.254,0.65,0.327,0.337,0.314,0.406,0.298,0.33,0.236,0.33
191,0.457,0.551,0.343,0.528,0.335,0.447,0.304,0.239,0.286,0.487,0.624,0.489,0.53,0.503,0.51,0.503,0.388,0.645,0.294,0.595,0.285,0.682,0.333,0.295,0.33,0.447,0.317,0.407,0.244,0.297
192,0.501,0.553,0.38,0.546,0.309,0.464,0.3,0.201,0.282,0.484,0.636,0.499,0.537,0.547,0.506,0.554,0.465,0.688,0.344,0.585,0.306,0.698,0.352,0.312,0.373,0.538,0.354,0.492,0.274,0.323
193,0.457,0.553,0.348,0.515,0.282,0.439,0.298,0.218,0.329,0.522,0.612,0.641,0.544,0.599,0.497,0.508,0.402,0.564,0.289,0.505,0.381,0.743,0.372,0.343,0.368,0.639,0.36,0.616,0.283,0.487
194,0.439,0.569,0.344,0.502,0.262,0.395,0.243,0.176,0.297,0.537,0.578,0.736,0.616,0.657,0.579,0.529,0.436,0.493,0.273,0.402,0.419,0.755,0.377,0.322,0.334,0.673,0.336,0.676,0.276,0.467
195,0.46,0.586,0.337,0.511,0.238,0.408,0.237,0.151,0.302,0.544,0.718,0.811,0.688,0.679,0.558,0.612,0.483,0.488,0.363,0.489,0.485,0.734,0.392,0.333,0.344,0.738,0.344,0.746,0.273,0.572
196,0.441,0.556,0.322,0.526,0.231,0.432,0.245,0.172,0.293,0.578,0.774,0.806,0.753,0.679,0.555,0.683,0.527,0.578,0.448,0.61,0.594,0.712,0.414,0.341,0.335,0.768,0.336,0.805,0.266,0.628
197,0.41,0.527,0.281,0.522,0.224,0.437,0.243,0.214,0.303,0.618,0.777,0.838,0.74,0.713,0.622,0.722,0.515,0.721,0.445,0.488,0.629,0.739,0.415,0.345,0.328,0.755,0.332,0.8,0.284,0.709
198,0.42,0.563,0.295,0.588,0.246,0.506,0.224,0.293,0.283,0.644,0.795,0.888,0.716,0.698,0.579,0.631,0.448,0.661,0.41,0.531,0.646,0.752,0.409,0.326,0.309,0.747,0.309,0.848,0.277,0.75
199,0.422,0.556,0.327,0.662,0.245,0.568,0.218,0.372,0.269,0.662,0.84,0.937,0.727,0.782,0.571,0.651,0.478,0.641,0.432,0.815,0.617,0.779,0.414,0.375,0.316,0.74,0.318,0.879,0.282,0.765
200,0.425,0.539,0.32,0.658,0.251,0.547,0.19,0.38,0.231,0.631,0.837,0.933,0.73,0.833,0.614,0.61,0.565,0.575,0.612,0.509,0.575,0.789,0.354,0.31,0.253,0.714,0.269,0.872,0.24,0.702
201,0.468,0.564,0.36,0.687,0.278,0.59,0.209,0.396,0.257,0.64,0.798,0.873,0.739,0.806,0.629,0.63,0.605,0.62,0.569,0.78,0.659,0.804,0.4,0.392,0.318,0.813,0.309,0.878,0.246,0.844
202,0.536,0.596,0.388,0.703,0.334,0.61,0.238,0.461,0.287,0.613,0.723,0.827,0.688,0.729,0.64,0.563,0.672,0.389,0.589,0.648,0.669,0.788,0.408,0.42,0.327,0.783,0.312,0.879,0.247,0.792
203,0.571,0.638,0.405,0.747,0.342,0.624,0.238,0.435,0.253,0.616,0.686,0.776,0.684,0.683,0.655,0.56,0.71,0.381,0.647,0.683,0.737,0.774,0.403,0.38,0.289,0.803,0.26,0.875,0.207,0.825
204,0.517,0.505,0.395,0.718,0.32,0.594,0.22,0.373,0.177,0.514,0.734,0.804,0.719,0.741,0.655,0.652,0.725,0.636,0.682,0.378,0.743,0.752,0.398,0.348,0.239,0.733,0.203,0.796,0.172,0.833
205,0.493,0.462,0.373,0.645,0.28,0.561,0.211,0.356,0.227,0.372,0.841,0.896,0.817,0.831,0.687,0.816,0.769,0.907,0.705,0.124,0.512,0.687,0.297,0.183,0.148,0.61,0.123,0.645,0.132,0.614
206,0.424,0.398,0.322,0.566,0.252,0.554,0.138,0.379,0.161,0.259,0.753,0.866,0.815,0.79,0.732,0.858,0.749,0.974,0.695,0.057,0.459,0.676,0.239,0.126,0.114,0.457,0.084,0.526,0.103,0.287
207,0.332,0.324,0.29,0.461,0.237,0.567,0.141,0.375,0.181,0.204,0.889,0.936,0.878,0.858,0.763,0.869,0.764,0.959,0.698,0.009,0.409,0.645,0.187,0.108,0.085,0.436,0.065,0.475,0.081,0.214
208,0.297,0.264,0.311,0.421,0.242,0.57,0.141,0.375,0.148,0.186,0.888,0.919,0.894,0.863,0.836,0.888,0.853,0.96,0.708,0.001,0.404,0.573,0.177,0.108,0.08,0.387,0.058,0.457,0.068,0.302
209,0.318,0.253,0.349,0.468,0.239,0.627,0.133,0.477,0.205,0.175,0.928,0.973,0.905,0.93,0.816,0.902,0.827,0.939,0.656,0.011,0.428,0.515,0.187,0.143,0.078,0.364,0.055,0.428,0.058,0.23
210,0.338,0.252,0.437,0.486,0.29,0.67,0.189,0.567,0.214,0.19,0.883,0.876,0.868,0.861,0.809,0.848,0.804,0.907,0.641,0.036,0.278,0.413,0.145,0.126,0.08,0.203,0.056,0.251,0.049,0.106
211,0.375,0.286,0.505,0.5,0.409,0.689,0.288,0.602,0.307,0.218,0.833,0.875,0.869,0.803,0.861,0.868,0.856,0.938,0.712,0.022,0.168,0.414,0.12,0.1,0.073,0.131,0.049,0.179,0.047,0.053
212,0.442,0.347,0.562,0.582,0.399,0.725,0.268,0.592,0.292,0.265,0.767,0.821,0.851,0.839,0.908,0.912,0.879,0.943,0.76,0.013,0.154,0.529,0.132,0.08,0.08,0.216,0.064,0.279,0.057,0.079
213,0.519,0.422,0.598,0.626,0.439,0.699,0.319,0.573,0.347,0.33,0.749,0.834,0.83,0.817,0.873,0.91,0.862,0.944,0.753,0.132,0.187,0.636,0.224,0.117,0.14,0.315,0.103,0.401,0.096,0.108
