Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
106,0.213,0.402,0.225,0.36,0.303,0.178,0.197,0.387,0.326,0.072,0.16,0.235,0.16,0.218,0.155,0.215,0.164,0.159,0.128,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.501,0.592,0.5,0.546,0.518,0.483,0.455,0.561,0.517,0.437,0.427,0.525,0.39,0.511,0.389,0.515,0.454,0.344,0.482,0.394,0.199,0.193,0.212,0.0,0.213,0.0,0.099,0.0,0.171,0.0
108,0.664,0.711,0.66,0.667,0.645,0.664,0.612,0.661,0.632,0.627,0.591,0.691,0.564,0.676,0.554,0.689,0.616,0.498,0.675,0.545,0.477,0.424,0.49,0.118,0.481,0.004,0.363,0.0,0.406,0.0
109,0.759,0.761,0.754,0.712,0.702,0.766,0.715,0.698,0.685,0.745,0.667,0.773,0.643,0.76,0.639,0.778,0.708,0.592,0.788,0.622,0.655,0.596,0.661,0.384,0.641,0.289,0.555,0.267,0.584,0.314
110,0.799,0.762,0.788,0.714,0.724,0.809,0.754,0.709,0.7,0.788,0.693,0.803,0.669,0.791,0.664,0.826,0.761,0.638,0.838,0.669,0.753,0.689,0.751,0.547,0.722,0.463,0.678,0.467,0.677,0.49
111,0.795,0.727,0.782,0.677,0.705,0.809,0.749,0.686,0.684,0.793,0.674,0.828,0.647,0.793,0.651,0.829,0.774,0.633,0.829,0.668,0.802,0.729,0.785,0.612,0.747,0.509,0.713,0.552,0.701,0.547
112,0.742,0.651,0.724,0.604,0.631,0.765,0.671,0.613,0.614,0.749,0.606,0.794,0.588,0.778,0.614,0.783,0.735,0.595,0.775,0.646,0.808,0.724,0.769,0.633,0.725,0.535,0.718,0.598,0.674,0.549
113,0.632,0.497,0.603,0.447,0.477,0.666,0.539,0.461,0.467,0.644,0.504,0.696,0.501,0.687,0.53,0.694,0.657,0.521,0.715,0.581,0.769,0.647,0.711,0.59,0.663,0.538,0.696,0.575,0.628,0.545
114,0.438,0.235,0.402,0.18,0.229,0.484,0.315,0.198,0.227,0.459,0.35,0.528,0.352,0.526,0.386,0.535,0.516,0.376,0.574,0.434,0.681,0.505,0.603,0.51,0.563,0.52,0.601,0.534,0.516,0.517
115,0.134,0.008,0.096,0.0,0.002,0.162,0.043,0.005,0.01,0.127,0.11,0.255,0.114,0.26,0.148,0.279,0.266,0.15,0.335,0.177,0.521,0.27,0.412,0.395,0.378,0.422,0.44,0.428,0.315,0.393
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.042,0.168,0.099,0.129,0.236,0.153,0.24,0.086,0.218
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.099,0.0,0.092,0.054,0.0,0.005,0.12,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.216,0.406,0.229,0.382,0.315,0.16,0.181,0.403,0.321,0.064,0.142,0.191,0.099,0.169,0.116,0.168,0.158,0.129,0.122,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.502,0.597,0.504,0.575,0.527,0.46,0.434,0.596,0.53,0.417,0.442,0.488,0.407,0.476,0.415,0.493,0.484,0.397,0.472,0.416,0.179,0.057,0.168,0.0,0.188,0.0,0.086,0.0,0.123,0.0
132,0.669,0.71,0.667,0.691,0.66,0.646,0.589,0.703,0.644,0.603,0.622,0.672,0.615,0.67,0.609,0.676,0.67,0.564,0.668,0.589,0.459,0.34,0.452,0.072,0.457,0.003,0.368,0.0,0.351,0.0
133,0.755,0.756,0.752,0.742,0.724,0.757,0.678,0.748,0.683,0.68,0.726,0.78,0.731,0.777,0.724,0.784,0.779,0.693,0.783,0.691,0.64,0.603,0.642,0.272,0.614,0.165,0.555,0.199,0.514,0.201
134,0.792,0.758,0.791,0.752,0.739,0.806,0.7,0.747,0.676,0.673,0.785,0.828,0.775,0.829,0.773,0.837,0.833,0.743,0.84,0.721,0.751,0.704,0.741,0.457,0.708,0.338,0.659,0.338,0.614,0.239
135,0.784,0.722,0.786,0.724,0.719,0.787,0.687,0.7,0.632,0.615,0.795,0.831,0.786,0.836,0.783,0.845,0.844,0.739,0.855,0.726,0.804,0.714,0.792,0.472,0.762,0.344,0.726,0.421,0.662,0.25
136,0.738,0.635,0.731,0.632,0.643,0.701,0.634,0.598,0.541,0.573,0.747,0.791,0.746,0.8,0.742,0.812,0.814,0.703,0.829,0.723,0.798,0.604,0.784,0.48,0.776,0.403,0.751,0.38,0.688,0.275
137,0.629,0.475,0.606,0.466,0.494,0.605,0.517,0.415,0.377,0.452,0.651,0.7,0.659,0.711,0.658,0.727,0.731,0.634,0.749,0.651,0.758,0.614,0.721,0.447,0.732,0.284,0.715,0.333,0.679,0.254
138,0.434,0.217,0.399,0.188,0.241,0.434,0.314,0.147,0.165,0.242,0.505,0.541,0.489,0.555,0.492,0.574,0.58,0.484,0.603,0.492,0.67,0.468,0.611,0.374,0.598,0.268,0.624,0.279,0.576,0.278
139,0.13,0.004,0.093,0.0,0.001,0.15,0.033,0.0,0.0,0.021,0.243,0.277,0.226,0.297,0.239,0.324,0.336,0.227,0.361,0.233,0.511,0.291,0.414,0.248,0.376,0.177,0.426,0.192,0.359,0.24
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.017,0.168,0.024,0.128,0.016,0.137,0.077,0.069,0.07
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.062,0.0,0.057,0.032,0.0,0.003,0.078,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.191,0.303,0.201,0.302,0.259,0.157,0.157,0.329,0.27,0.043,0.153,0.216,0.134,0.219,0.142,0.212,0.181,0.113,0.113,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.471,0.468,0.479,0.488,0.49,0.456,0.449,0.507,0.469,0.323,0.437,0.487,0.402,0.497,0.414,0.495,0.476,0.392,0.455,0.42,0.175,0.063,0.126,0.0,0.097,0.0,0.053,0.0,0.045,0.0
156,0.645,0.574,0.645,0.598,0.631,0.604,0.627,0.616,0.595,0.465,0.61,0.653,0.583,0.685,0.585,0.688,0.668,0.552,0.668,0.595,0.47,0.36,0.421,0.08,0.367,0.001,0.3,0.0,0.271,0.0
157,0.723,0.631,0.725,0.645,0.69,0.668,0.708,0.656,0.649,0.526,0.718,0.746,0.68,0.784,0.674,0.798,0.773,0.634,0.788,0.702,0.66,0.553,0.612,0.309,0.536,0.085,0.491,0.16,0.453,0.061
158,0.751,0.641,0.733,0.663,0.713,0.672,0.74,0.659,0.644,0.53,0.785,0.793,0.742,0.829,0.738,0.847,0.825,0.704,0.846,0.752,0.754,0.675,0.704,0.436,0.661,0.231,0.622,0.291,0.575,0.185
159,0.744,0.618,0.709,0.64,0.684,0.655,0.725,0.63,0.615,0.508,0.807,0.788,0.78,0.829,0.767,0.849,0.829,0.739,0.863,0.767,0.805,0.684,0.745,0.479,0.703,0.283,0.703,0.367,0.642,0.249
160,0.684,0.543,0.65,0.57,0.611,0.605,0.664,0.555,0.551,0.452,0.782,0.755,0.764,0.788,0.751,0.808,0.798,0.721,0.826,0.742,0.814,0.613,0.735,0.472,0.703,0.322,0.707,0.394,0.653,0.275
161,0.566,0.397,0.53,0.42,0.468,0.506,0.524,0.402,0.4,0.379,0.703,0.664,0.689,0.697,0.675,0.714,0.712,0.655,0.748,0.653,0.775,0.503,0.675,0.406,0.659,0.289,0.661,0.357,0.625,0.242
162,0.362,0.164,0.318,0.155,0.207,0.359,0.303,0.136,0.172,0.243,0.548,0.498,0.536,0.541,0.523,0.549,0.545,0.512,0.592,0.502,0.685,0.362,0.583,0.333,0.561,0.223,0.564,0.257,0.502,0.224
163,0.121,0.004,0.068,0.0,0.0,0.104,0.026,0.0,0.0,0.052,0.284,0.235,0.279,0.271,0.261,0.286,0.261,0.239,0.325,0.242,0.52,0.167,0.402,0.23,0.381,0.143,0.405,0.21,0.31,0.163
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.026,0.168,0.046,0.131,0.042,0.129,0.112,0.064,0.047
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.059,0.0,0.049,0.029,0.0,0.003,0.055,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.092,0.273,0.125,0.286,0.24,0.019,0.134,0.274,0.243,0.013,0.039,0.09,0.04,0.074,0.032,0.036,0.039,0.016,0.023,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.372,0.524,0.381,0.551,0.493,0.297,0.407,0.528,0.498,0.283,0.237,0.338,0.221,0.302,0.248,0.305,0.261,0.203,0.347,0.263,0.185,0.204,0.194,0.0,0.176,0.0,0.082,0.0,0.164,0.0
180,0.517,0.563,0.515,0.588,0.566,0.457,0.547,0.54,0.538,0.483,0.423,0.476,0.415,0.471,0.429,0.439,0.44,0.39,0.503,0.422,0.479,0.446,0.487,0.013,0.467,0.043,0.355,0.047,0.422,0.0
181,0.591,0.6,0.582,0.633,0.606,0.583,0.619,0.576,0.588,0.575,0.498,0.534,0.507,0.482,0.511,0.459,0.536,0.495,0.579,0.485,0.663,0.625,0.664,0.181,0.64,0.313,0.557,0.369,0.611,0.326
182,0.63,0.602,0.62,0.637,0.612,0.649,0.645,0.584,0.598,0.605,0.517,0.524,0.549,0.468,0.565,0.481,0.529,0.549,0.595,0.575,0.763,0.712,0.759,0.322,0.733,0.499,0.661,0.54,0.713,0.55
183,0.616,0.565,0.615,0.6,0.59,0.661,0.635,0.565,0.578,0.628,0.473,0.471,0.538,0.46,0.541,0.431,0.493,0.563,0.61,0.612,0.809,0.735,0.809,0.415,0.778,0.578,0.702,0.627,0.758,0.643
184,0.562,0.488,0.559,0.518,0.503,0.648,0.574,0.49,0.501,0.613,0.431,0.404,0.483,0.431,0.485,0.425,0.459,0.541,0.598,0.567,0.811,0.722,0.812,0.448,0.774,0.6,0.7,0.657,0.757,0.678
185,0.47,0.335,0.456,0.367,0.372,0.556,0.451,0.331,0.361,0.577,0.336,0.31,0.402,0.333,0.391,0.311,0.325,0.414,0.464,0.393,0.768,0.661,0.757,0.446,0.722,0.578,0.665,0.647,0.7,0.654
186,0.297,0.104,0.276,0.111,0.145,0.378,0.264,0.089,0.135,0.41,0.178,0.175,0.219,0.182,0.251,0.15,0.182,0.267,0.315,0.227,0.683,0.537,0.647,0.43,0.609,0.531,0.566,0.607,0.575,0.592
187,0.077,0.003,0.051,0.0,0.0,0.077,0.022,0.0,0.0,0.055,0.012,0.001,0.026,0.006,0.048,0.008,0.042,0.049,0.148,0.038,0.521,0.319,0.451,0.324,0.406,0.419,0.401,0.483,0.364,0.473
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.026,0.161,0.109,0.126,0.21,0.164,0.274,0.092,0.257
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.031,0.0,0.029,0.019,0.0,0.0,0.049,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.143,0.191,0.164,0.208,0.198,0.117,0.129,0.201,0.174,0.052,0.003,0.0,0.003,0.001,0.004,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.425,0.349,0.43,0.392,0.416,0.386,0.412,0.366,0.378,0.439,0.066,0.061,0.088,0.051,0.104,0.021,0.123,0.107,0.17,0.089,0.175,0.185,0.188,0.0,0.183,0.0,0.079,0.0,0.153,0.0
204,0.591,0.46,0.589,0.491,0.549,0.564,0.583,0.473,0.513,0.636,0.169,0.166,0.199,0.172,0.222,0.132,0.283,0.181,0.335,0.186,0.466,0.444,0.477,0.113,0.461,0.004,0.36,0.001,0.415,0.0
205,0.676,0.5,0.67,0.543,0.62,0.668,0.68,0.534,0.591,0.748,0.273,0.269,0.281,0.251,0.32,0.284,0.43,0.265,0.415,0.348,0.638,0.62,0.647,0.283,0.638,0.13,0.557,0.167,0.602,0.046
206,0.736,0.598,0.737,0.636,0.706,0.725,0.74,0.658,0.681,0.819,0.389,0.281,0.338,0.343,0.372,0.368,0.474,0.353,0.496,0.435,0.735,0.721,0.743,0.402,0.733,0.237,0.681,0.255,0.717,0.143
207,0.714,0.467,0.717,0.514,0.62,0.716,0.701,0.519,0.577,0.797,0.452,0.318,0.373,0.414,0.377,0.438,0.535,0.413,0.537,0.47,0.79,0.75,0.781,0.542,0.765,0.31,0.737,0.322,0.758,0.219
208,0.68,0.398,0.666,0.45,0.548,0.667,0.643,0.436,0.496,0.75,0.426,0.384,0.373,0.394,0.402,0.471,0.52,0.431,0.527,0.473,0.79,0.73,0.774,0.544,0.758,0.334,0.735,0.353,0.748,0.212
209,0.571,0.267,0.544,0.306,0.41,0.583,0.522,0.291,0.347,0.656,0.373,0.376,0.305,0.318,0.319,0.376,0.45,0.379,0.446,0.386,0.754,0.662,0.723,0.477,0.706,0.273,0.695,0.322,0.688,0.199
210,0.377,0.087,0.356,0.118,0.197,0.428,0.315,0.077,0.134,0.473,0.263,0.219,0.227,0.223,0.251,0.215,0.294,0.259,0.296,0.283,0.67,0.533,0.617,0.31,0.597,0.184,0.612,0.232,0.57,0.126
211,0.086,0.0,0.072,0.0,0.0,0.117,0.014,0.0,0.0,0.139,0.056,0.046,0.065,0.038,0.096,0.029,0.127,0.107,0.125,0.158,0.504,0.325,0.428,0.172,0.399,0.105,0.451,0.128,0.369,0.067
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.04,0.158,0.017,0.128,0.012,0.184,0.029,0.089,0.017
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
